Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-7-5,2418,4.24,4.28,4.12,4.12,-0.0214
2018-7-6,2418,4.08,4.26,4.05,4.15,0.0073
2018-7-9,2418,4.13,4.2,4.12,4.19,0.0096
2018-7-10,2418,4.17,4.2,4.01,4.14,-0.0119
2018-7-11,2418,4.05,4.09,3.73,3.74,-0.0966
2018-6-15,2419,14.97,14.97,14.26,14.32,-0.035
2018-6-19,2419,14.34,14.89,13.5,14.07,-0.0175
2018-6-20,2419,14,14.69,13.91,14.6,0.0377
2018-6-21,2419,14.48,14.65,13.76,13.98,-0.0425
2018-6-22,2419,13.95,14.27,13.73,14.03,0.0036
2018-6-25,2419,14.26,14.28,13.61,13.65,-0.0271
2018-6-26,2419,13.65,13.89,13.03,13.81,0.0117
2018-6-27,2419,13.8,13.98,13.65,13.85,0.0029
2018-6-28,2419,13.59,14.46,13.59,14.14,0.0209
2018-6-29,2419,14,14.65,13.89,14.6,0.0325
2018-7-2,2419,14.6,14.74,13.91,14.14,-0.0315
2018-7-3,2419,14.15,14.23,13.2,13.51,-0.0446
2018-7-4,2419,13.46,13.63,13.17,13.27,-0.0178
2018-7-5,2419,13.27,13.36,12.48,12.59,-0.0512
2018-7-6,2419,12.59,13,12.28,12.5,-0.0071
2018-7-9,2419,12.6,13.55,12.54,13.49,0.0792
2018-7-10,2419,13.38,13.72,13.26,13.65,0.0119
2018-7-11,2419,13.33,13.5,13.02,13.39,-0.019
2018-6-20,2425,4.56,4.64,4.42,4.55,-0.0194
2018-6-21,2425,4.56,4.64,4.38,4.4,-0.033
2018-6-22,2425,4.36,4.59,4.33,4.54,0.0318
2018-6-25,2425,4.58,4.69,4.53,4.54,0
2018-6-26,2425,4.47,4.75,4.43,4.7,0.0352
2018-6-27,2425,4.6,4.63,4.51,4.56,-0.0087
2018-6-28,2425,4.52,4.64,4.5,4.51,-0.011
2018-6-29,2425,4.52,4.79,4.49,4.75,0.0532
2018-7-2,2425,4.74,4.77,4.58,4.64,-0.0232
2018-7-3,2425,4.69,4.79,4.61,4.76,0.0259
2018-7-4,2425,4.72,4.82,4.55,4.58,-0.0378
2018-7-5,2425,4.58,4.66,4.47,4.48,-0.0218
2018-7-6,2425,4.49,4.64,4.4,4.54,0.0134
2018-7-9,2425,4.57,4.7,4.57,4.68,0.0308
2018-7-10,2425,4.71,4.73,4.64,4.69,0.0021
2018-7-11,2425,4.67,4.68,4.41,4.53,-0.0341
2018-6-15,2426,3.72,3.74,3.58,3.6,-0.0349
2018-6-19,2426,0,0,0,3.6,0
2018-6-20,2426,0,0,0,3.6,0
2018-6-21,2426,0,0,0,3.6,0
2018-6-22,2426,0,0,0,3.6,0
2018-6-25,2426,0,0,0,3.6,0
2018-6-26,2426,0,0,0,3.6,0
2018-6-27,2426,0,0,0,3.6,0
2018-6-28,2426,0,0,0,3.6,0
2018-6-29,2426,0,0,0,3.6,0
2018-7-2,2426,0,0,0,3.6,0
2018-7-3,2426,3.26,3.55,3.24,3.47,-0.0361
2018-7-4,2426,3.33,3.54,3.33,3.46,-0.0029
2018-7-5,2426,3.42,3.49,3.39,3.41,-0.0145
2018-7-6,2426,3.42,3.63,3.34,3.56,0.044
2018-7-9,2426,3.57,3.7,3.57,3.64,0.0225
2018-7-10,2426,3.62,3.66,3.56,3.63,-0.0027
2018-7-11,2426,3.56,3.64,3.46,3.62,-0.0028
2018-6-15,2427,7.14,7.47,7.14,7.14,-0.0505
2018-6-19,2427,6.92,6.98,6.78,6.78,-0.0504
2018-6-20,2427,6.81,7.12,6.81,7.12,0.0501
2018-6-21,2427,7.4,7.43,6.76,6.76,-0.0506
2018-6-22,2427,6.52,6.99,6.43,6.66,-0.0148
2018-6-25,2427,6.82,6.94,6.67,6.78,0.018
2018-6-26,2427,6.58,6.94,6.52,6.86,0.0118
2018-6-27,2427,6.87,7.2,6.73,7.2,0.0496
2018-6-28,2427,7.17,7.25,6.84,6.84,-0.05
2018-6-29,2427,6.7,6.93,6.69,6.83,-0.0015
2018-7-2,2427,6.81,7.03,6.71,6.88,0.0073
2018-7-3,2427,6.82,6.98,6.78,6.93,0.0073
2018-7-4,2427,6.87,6.95,6.6,6.63,-0.0433
2018-7-5,2427,6.56,6.67,6.3,6.3,-0.0498
2018-7-6,2427,6.2,6.2,5.99,6,-0.0476
2018-7-9,2427,5.89,6.28,5.89,6.1,0.0167
2018-7-10,2427,6.11,6.41,6.05,6.41,0.0508
2018-7-11,2427,6.35,6.73,6.16,6.7,0.0452
2018-6-15,2428,8.86,8.88,8.35,8.35,-0.0533
2018-6-19,2428,8.29,8.29,7.52,7.52,-0.0994
2018-6-20,2428,7.33,7.59,7.12,7.43,-0.012
2018-6-21,2428,7.5,7.68,7.18,7.18,-0.0336
2018-6-22,2428,7.28,7.65,7.28,7.6,0.0585
2018-6-25,2428,7.74,7.79,7.55,7.56,-0.0053
2018-6-26,2428,7.46,7.72,7.37,7.7,0.0185
2018-6-27,2428,7.65,7.72,7.53,7.65,-0.0065
2018-6-28,2428,7.59,7.7,7.4,7.41,-0.0314
2018-6-29,2428,7.5,7.8,7.42,7.72,0.0418
2018-7-2,2428,7.75,7.9,7.56,7.65,-0.0091
2018-7-3,2428,7.66,7.74,7.45,7.74,0.0118
2018-7-4,2428,7.7,7.76,7.5,7.56,-0.0233
2018-7-5,2428,7.49,7.59,7.28,7.28,-0.037
2018-7-6,2428,7.34,7.48,7.06,7.36,0.011
2018-7-9,2428,7.39,7.53,7.38,7.5,0.019
2018-7-10,2428,7.57,7.8,7.53,7.68,0.024
2018-7-11,2428,7.57,7.57,7.16,7.32,-0.0469
2018-6-15,2429,2.98,3,2.82,2.82,-0.0537
2018-6-19,2429,2.8,2.8,2.54,2.54,-0.0993
2018-6-20,2429,2.48,2.57,2.48,2.55,0.0039
2018-6-21,2429,2.55,2.56,2.43,2.43,-0.0471
2018-6-22,2429,2.43,2.48,2.31,2.43,0
2018-6-25,2429,2.46,2.47,2.4,2.4,-0.0123
2018-6-26,2429,2.37,2.45,2.32,2.43,0.0125
2018-6-27,2429,2.44,2.47,2.42,2.43,0
2018-6-28,2429,2.43,2.45,2.4,2.41,-0.0082
2018-6-29,2429,2.4,2.49,2.4,2.48,0.029
2018-7-2,2429,2.47,2.48,2.41,2.43,-0.0202
2018-7-3,2429,2.43,2.5,2.41,2.49,0.0247
2018-7-4,2429,2.47,2.49,2.43,2.44,-0.0201
2018-7-5,2429,2.44,2.46,2.35,2.36,-0.0328
2018-7-6,2429,2.36,2.43,2.32,2.42,0.0254
2018-7-9,2429,2.42,2.48,2.4,2.46,0.0165
2018-7-10,2429,2.46,2.49,2.45,2.47,0.0041
2018-7-11,2429,2.45,2.46,2.38,2.4,-0.0283
2018-6-15,2430,16.3,16.3,15.24,15.46,-0.0392
2018-6-19,2430,15.05,15.23,13.91,14.1,-0.088
2018-6-20,2430,14.2,14.49,13.7,14.15,0.0035
2018-6-21,2430,14.36,14.6,13.98,14.04,-0.0078
2018-6-15,2420,4.22,4.26,4.04,4.21,0
2018-6-19,2420,4.15,4.15,3.79,3.86,-0.0831
2018-6-20,2420,3.86,3.95,3.82,3.91,0.013
2018-6-21,2420,3.95,3.95,3.76,3.76,-0.0384
2018-6-22,2420,3.76,3.86,3.7,3.85,0.0239
2018-6-25,2420,3.86,3.95,3.86,3.88,0.0078
2018-6-26,2420,3.85,4.14,3.83,4.14,0.067
2018-6-27,2420,4.1,4.13,4,4.03,-0.0266
2018-6-28,2420,4.03,4.09,3.99,4,-0.0074
2018-6-29,2420,4.02,4.11,4.02,4.11,0.0275
2018-7-2,2420,4.11,4.12,4.03,4.06,-0.0122
2018-7-3,2420,4.06,4.12,4.03,4.12,0.0148
2018-7-4,2420,4.12,4.12,4.03,4.08,-0.0097
2018-7-5,2420,4.07,4.1,3.91,3.94,-0.0343
2018-7-6,2420,3.94,4.03,3.85,3.94,0
2018-7-9,2420,3.95,4.03,3.91,4.03,0.0228
2018-7-10,2420,4.03,4.05,3.97,4.01,-0.005
2018-7-11,2420,3.95,3.99,3.85,3.9,-0.0274
2018-6-15,2421,4.37,4.4,4.2,4.31,-0.0115
2018-6-19,2421,4.26,4.26,3.88,3.91,-0.0928
2018-6-20,2421,3.89,3.97,3.76,3.92,0.0026
2018-6-21,2421,3.92,3.97,3.84,3.86,-0.0153
2018-6-22,2421,3.82,3.92,3.78,3.9,0.0104
2018-6-25,2421,3.93,3.99,3.88,3.89,-0.0026
2018-6-26,2421,3.83,3.95,3.76,3.92,0.0077
2018-6-27,2421,3.92,4,3.88,3.99,0.0179
2018-6-28,2421,3.94,4.02,3.91,3.92,-0.0175
2018-6-29,2421,3.94,4.07,3.92,4.05,0.0332
2018-7-2,2421,4.05,4.05,3.93,3.95,-0.0247
2018-7-3,2421,3.93,4.01,3.91,4.01,0.0152
2018-7-4,2421,4.01,4.01,3.82,3.87,-0.0349
2018-7-5,2421,3.86,3.9,3.74,3.77,-0.0258
2018-7-6,2421,3.78,3.82,3.68,3.76,-0.0027
2018-7-9,2421,3.78,3.85,3.75,3.82,0.016
2018-7-10,2421,3.82,3.84,3.8,3.84,0.0052
2018-7-11,2421,3.75,3.82,3.71,3.75,-0.0234
2018-6-15,2422,32.3,32.44,30.7,31.36,-0.0285
2018-6-19,2422,30.81,31.92,30,30.21,-0.0367
2018-6-20,2422,30.22,31.08,29.94,30.93,0.0238
2018-6-21,2422,30.87,32.11,30.87,30.97,0.0013
2018-6-22,2422,30.86,31.5,30.49,31.39,0.0136
2018-6-25,2422,31.6,31.99,31.25,31.27,-0.0038
2018-6-26,2422,30.9,31.26,30.33,30.89,-0.0122
2018-6-27,2422,30.9,31.23,29.84,30.07,-0.0265
2018-6-28,2422,30,30.56,29.9,30.09,0.0007
2018-6-29,2422,30.18,32.12,30.16,32.1,0.0668
2018-7-2,2422,32.08,32.88,31.88,32.11,0.0003
2018-7-3,2422,32.09,32.24,30.35,31.2,-0.0283
2018-7-4,2422,31.08,31.57,30.54,30.66,-0.0173
2018-7-5,2422,30.56,30.96,29.58,29.88,-0.0254
2018-7-6,2422,29.87,30.94,29.5,30.25,0.0124
2018-7-9,2422,30.2,31.45,30.2,31.31,0.035
2018-7-10,2422,31.34,32.15,31.34,31.9,0.0188
2018-7-11,2422,31.18,32.48,31.1,31.92,0.0006
2018-6-15,2433,8.42,8.43,8.1,8.23,-0.0167
2018-6-19,2433,8.09,8.09,7.41,7.41,-0.0996
2018-6-20,2433,7.36,7.54,7.28,7.49,0.0108
2018-6-21,2433,7.51,7.71,7.43,7.44,-0.0067
2018-6-22,2433,7.36,7.52,7.25,7.49,0.0067
2018-6-25,2433,7.53,7.58,7.36,7.38,-0.0147
2018-6-26,2433,7.31,7.52,7.26,7.44,0.0081
2018-6-27,2433,7.41,7.48,7.24,7.29,-0.0202
2018-6-28,2433,7.29,7.41,7.22,7.25,-0.0055
2018-6-29,2433,7.26,7.49,7.25,7.48,0.0317
2018-7-2,2433,7.49,7.51,7.31,7.35,-0.0174
2018-7-3,2433,7.38,7.54,7.28,7.48,0.0177
2018-7-4,2433,7.48,7.49,7.32,7.35,-0.0174
2018-7-5,2433,7.34,7.38,7.22,7.22,-0.0177
2018-7-6,2433,7.24,7.37,7.16,7.24,0.0028
2018-7-9,2433,7.27,7.43,7.24,7.41,0.0235
2018-7-10,2433,7.42,7.48,7.35,7.46,0.0067
2018-7-11,2433,7.29,7.3,7.11,7.24,-0.0295
2018-6-15,2434,8.5,8.56,8.35,8.53,0.0024
2018-6-19,2434,8.5,8.5,8.19,8.46,-0.0082
2018-6-20,2434,8.43,8.68,8.38,8.58,0.0142
2018-6-21,2434,8.58,8.67,8.49,8.59,0.0012
2018-6-22,2434,8.59,8.79,8.52,8.79,0.0233
2018-6-25,2434,8.91,9,8.58,8.63,-0.0182
2018-6-26,2434,8.5,8.7,8.4,8.63,0
2018-6-27,2434,8.68,8.77,8.56,8.75,0.0139
2018-6-28,2434,8.73,8.82,8.68,8.74,-0.0011
2018-6-29,2434,8.7,8.87,8.62,8.78,0.0046
2018-7-2,2434,8.74,8.78,8.6,8.67,-0.0125
2018-7-3,2434,8.67,8.75,8.55,8.75,0.0092
2018-7-4,2434,8.76,8.82,8.69,8.75,0
2018-7-5,2434,8.71,8.78,8.57,8.62,-0.0149
2018-7-6,2434,8.62,8.8,8.58,8.69,0.0081
2018-7-9,2434,8.67,8.85,8.62,8.79,0.0115
2018-7-10,2434,8.8,8.8,8.68,8.77,-0.0023
2018-7-11,2434,8.72,8.77,8.61,8.73,-0.0046
2018-6-15,2435,9.25,9.39,8.65,9.32,-0.0138
2018-6-19,2435,9.23,9.31,8.76,9.25,-0.0075
2018-6-22,2430,13.82,14.35,13.75,14.33,0.0207
2018-6-25,2430,14.4,14.7,14.18,14.2,-0.0091
2018-6-26,2430,13.95,14.48,13.78,14.26,0.0042
2018-6-27,2430,14.27,14.49,14.08,14.29,0.0021
2018-6-28,2430,14.2,14.28,13.65,13.81,-0.0336
2018-6-29,2430,13.81,14.43,13.51,14.33,0.0377
2018-7-2,2430,14.33,14.68,14.15,14.15,-0.0126
2018-7-3,2430,14.17,14.39,13.53,14.36,0.0148
2018-7-4,2430,14.22,14.32,13.68,13.88,-0.0334
2018-7-5,2430,13.77,14.07,13.43,13.48,-0.0288
2018-7-6,2430,13.53,13.63,12.33,12.97,-0.0378
2018-7-9,2430,13,13.93,12.8,13.9,0.0717
2018-7-10,2430,13.83,14.53,13.64,14.28,0.0273
2018-7-11,2430,14.08,14.56,13.98,14.32,0.0028
2018-6-15,2431,0,0,0,6.71,0
2018-6-19,2431,0,0,0,6.71,0
2018-6-20,2431,0,0,0,6.71,0
2018-6-21,2431,0,0,0,6.71,0
2018-6-22,2431,0,0,0,6.71,0
2018-6-25,2431,0,0,0,6.71,0
2018-6-26,2431,0,0,0,6.71,0
2018-6-27,2431,0,0,0,6.71,0
2018-6-28,2431,0,0,0,6.71,0
2018-6-29,2431,0,0,0,6.71,0
2018-7-2,2431,0,0,0,6.71,0
2018-7-3,2431,0,0,0,6.71,0
2018-7-4,2431,0,0,0,6.71,0
2018-7-5,2431,0,0,0,6.71,0
2018-7-6,2431,0,0,0,6.71,0
2018-7-9,2431,0,0,0,6.71,0
2018-7-10,2431,0,0,0,6.71,0
2018-7-11,2431,0,0,0,6.71,0
2018-6-15,2432,8.47,8.58,8,8.08,-0.0415
2018-6-19,2432,8,8,7.27,7.27,-0.1002
2018-6-20,2432,7.19,7.51,7.1,7.38,0.0151
2018-6-21,2432,7.38,7.49,7.2,7.22,-0.0217
2018-6-22,2432,7.25,7.33,7.09,7.27,0.0069
2018-6-25,2432,7.37,7.46,7.26,7.29,0.0028
2018-6-26,2432,7.15,7.38,6.98,7.37,0.011
2018-6-27,2432,7.4,7.44,6.9,7.05,-0.0434
2018-6-28,2432,6.99,7.08,6.5,6.65,-0.0567
2018-6-29,2432,6.66,6.9,6.66,6.87,0.0331
2018-7-2,2432,7.12,7.5,6.95,6.99,0.0175
2018-7-3,2432,7,7.19,7,7.12,0.0186
2018-7-4,2432,7.11,7.21,6.91,7.14,0.0028
2018-7-5,2432,7.15,7.15,6.9,6.98,-0.0224
2018-7-6,2432,7.03,7.05,6.67,6.93,-0.0072
2018-7-9,2432,7.01,7.09,6.93,7.07,0.0202
2018-7-10,2432,7.11,7.42,7.01,7.26,0.0269
2018-7-11,2432,7.01,7.12,6.9,7,-0.0358
2018-6-15,2442,10.75,10.88,10.38,10.88,0.0112
2018-6-19,2442,10.65,10.65,9.79,10.5,-0.0349
2018-6-20,2442,10.41,11.08,9.79,11.02,0.0495
2018-6-21,2442,10.99,10.99,10.61,10.66,-0.0327
2018-6-22,2442,10.7,11.07,10.66,11.07,0.0385
2018-6-25,2442,11.06,11.07,10.82,10.93,-0.0126
2018-6-26,2442,10.9,10.99,10.85,10.96,0.0027
2018-6-27,2442,10.97,10.97,10.9,10.96,0
2018-6-28,2442,11,11,10.85,11,0.0036
2018-6-29,2442,10.95,11.05,10.89,10.97,-0.0027
2018-7-2,2442,10.98,11.08,10.83,10.84,-0.0119
2018-7-3,2442,10.84,10.95,10.83,10.94,0.0092
2018-7-4,2442,10.94,11,10.84,10.9,-0.0037
2018-7-5,2442,10.85,10.99,10.83,10.99,0.0083
2018-7-6,2442,10.9,10.98,10.5,10.82,-0.0155
2018-7-9,2442,10.82,10.98,10.8,10.96,0.0129
2018-7-10,2442,10.93,10.94,10.86,10.88,-0.0073
2018-7-11,2442,10.86,10.97,10.77,10.97,0.0083
2018-6-15,2443,7.66,7.69,7.24,7.24,-0.0585
2018-6-19,2443,6.95,7.15,6.52,6.76,-0.0663
2018-6-20,2443,6.66,6.72,6.56,6.66,-0.0148
2018-6-21,2443,6.66,6.93,6.52,6.9,0.036
2018-6-22,2443,6.76,6.9,6.73,6.83,-0.0101
2018-6-25,2443,6.86,6.9,6.71,6.74,-0.0132
2018-6-26,2443,6.71,6.93,6.62,6.87,0.0193
2018-6-27,2443,6.89,6.94,6.75,6.75,-0.0175
2018-6-28,2443,6.75,6.88,6.67,6.67,-0.0119
2018-6-29,2443,6.67,6.81,6.64,6.76,0.0135
2018-7-2,2443,6.79,6.87,6.49,6.6,-0.0237
2018-7-3,2443,6.6,6.75,6.55,6.73,0.0197
2018-7-4,2443,6.74,6.85,6.72,6.82,0.0134
2018-7-5,2443,6.8,6.83,6.64,6.79,-0.0044
2018-7-6,2443,6.78,6.9,6.65,6.88,0.0133
2018-7-9,2443,6.88,7.07,6.81,6.98,0.0145
2018-7-10,2443,7.03,7.14,6.94,7.08,0.0143
2018-7-11,2443,6.92,7.02,6.77,6.93,-0.0072
2018-6-15,2444,12.51,12.59,11.84,12.03,-0.0452
2018-6-19,2444,11.55,11.81,10.83,10.9,-0.0939
2018-6-20,2444,11,11.33,10.97,11.14,0.022
2018-6-21,2444,11.21,11.35,10.52,10.54,-0.0539
2018-6-22,2444,10.6,10.97,10.41,10.88,0.0323
2018-6-25,2444,10.99,11.07,10.69,10.77,-0.0101
2018-6-26,2444,10.63,10.94,10.52,10.92,0.0139
2018-6-27,2444,10.94,11.13,10.89,10.97,0.0046
2018-6-28,2444,10.91,11.09,10.63,10.7,-0.0246
2018-6-29,2444,10.78,11.07,10.69,11.01,0.029
2018-7-2,2444,10.96,11.06,10.65,10.77,-0.0218
2018-7-3,2444,10.83,10.93,10.6,10.93,0.0149
2018-7-4,2444,10.94,10.97,10.55,10.56,-0.0339
2018-7-5,2444,10.69,10.74,9.97,10.05,-0.0483
2018-7-6,2444,10.08,10.27,9.85,10.06,0.001
2018-7-9,2444,10.14,10.5,10.11,10.42,0.0358
2018-7-10,2444,10.69,10.84,10.56,10.73,0.0298
2018-7-11,2444,10.48,10.55,10.26,10.48,-0.0233
2018-6-15,2445,0,0,0,8.44,0
2018-6-19,2445,0,0,0,8.44,0
2018-6-20,2445,0,0,0,8.44,0
2018-6-21,2445,0,0,0,8.44,0
2018-6-22,2445,0,0,0,8.44,0
2018-6-25,2445,0,0,0,8.44,0
2018-6-26,2445,0,0,0,8.44,0
2018-6-27,2445,0,0,0,8.44,0
2018-6-28,2445,0,0,0,8.44,0
2018-6-29,2445,0,0,0,8.44,0
2018-7-2,2445,0,0,0,8.44,0
2018-7-3,2445,0,0,0,8.44,0
2018-7-4,2445,0,0,0,8.44,0
2018-7-5,2445,0,0,0,8.44,0
2018-7-6,2445,0,0,0,8.44,0
2018-7-9,2445,0,0,0,8.44,0
2018-7-10,2445,0,0,0,8.44,0
2018-7-11,2445,0,0,0,8.44,0
2018-6-15,2446,7.26,7.29,6.74,6.95,-0.0387
2018-6-19,2446,6.76,6.82,6.26,6.31,-0.0921
2018-6-20,2446,6.35,6.5,6.28,6.46,0.0238
2018-6-21,2446,6.45,6.54,6.19,6.21,-0.0387
2018-6-22,2446,6.23,6.5,6.15,6.43,0.0354
2018-6-25,2446,6.5,6.63,6.41,6.44,0.0016
2018-6-26,2446,6.29,6.65,6.21,6.58,0.0217
2018-6-27,2446,6.6,6.71,6.54,6.6,0.003
2018-6-28,2446,6.66,6.77,6.56,6.61,0.0015
2018-6-29,2446,6.6,6.9,6.57,6.86,0.0394
2018-7-2,2446,6.89,6.89,6.67,6.74,-0.0175
2018-7-3,2446,6.8,6.97,6.7,6.97,0.0341
2018-7-4,2446,6.91,6.97,6.74,6.86,-0.0158
2018-7-5,2446,6.82,6.91,6.5,6.5,-0.0525
2018-7-6,2446,6.55,6.85,6.42,6.72,0.0338
2018-7-9,2446,6.78,6.89,6.75,6.88,0.0238
2018-7-10,2446,6.87,6.91,6.8,6.9,0.0029
2018-7-11,2446,6.8,6.8,6.41,6.55,-0.0507
2018-6-15,2447,0,0,0,4.97,0
2018-6-19,2447,0,0,0,4.97,0
2018-6-20,2447,0,0,0,4.97,0
2018-6-21,2447,0,0,0,4.97,0
2018-6-22,2447,0,0,0,4.97,0
2018-6-25,2447,4.47,4.47,4.47,4.47,-0.1006
2018-6-26,2447,4.02,4.18,4.02,4.02,-0.1007
2018-6-27,2447,3.98,4.02,3.62,3.71,-0.0771
2018-6-28,2447,3.65,3.73,3.34,3.34,-0.0997
2018-6-29,2447,3.31,3.49,3.24,3.42,0.024
2018-7-2,2447,3.37,3.55,3.36,3.45,0.0088
2018-7-3,2447,3.42,3.5,3.35,3.5,0.0145
2018-7-4,2447,3.4,3.42,3.24,3.27,-0.0657
2018-7-5,2447,3.27,3.33,3.08,3.08,-0.0581
2018-7-6,2447,3.05,3.14,2.98,3.07,-0.0032
2018-7-9,2447,3.11,3.23,3.08,3.16,0.0293
2018-7-10,2447,3.17,3.19,3.08,3.13,-0.0095
2018-7-11,2447,3.09,3.11,2.94,3.02,-0.0351
2018-6-15,2448,7.26,7.36,7.15,7.31,0.0041
2018-6-19,2448,7.14,7.3,6.6,6.79,-0.0711
2018-6-20,2448,6.74,6.89,6.6,6.78,-0.0015
2018-6-21,2448,6.78,6.8,6.56,6.66,-0.0177
2018-6-22,2448,6.61,6.8,6.57,6.76,0.015
2018-6-25,2448,6.79,6.84,6.64,6.65,-0.0163
2018-6-26,2448,6.65,6.74,6.59,6.72,0.0105
2018-6-27,2448,6.72,6.84,6.69,6.8,0.0119
2018-6-28,2448,6.87,6.87,6.76,6.76,-0.0059
2018-6-29,2448,6.71,6.98,6.71,6.97,0.0311
2018-7-2,2448,6.92,6.96,6.86,6.88,-0.0129
2018-7-3,2448,6.9,6.97,6.8,6.97,0.0131
2018-7-4,2448,6.92,7.02,6.85,6.88,-0.0129
2018-7-5,2448,6.88,6.92,6.73,6.76,-0.0174
2018-7-6,2448,6.77,6.83,6.65,6.78,0.003
2018-7-9,2448,6.81,6.96,6.79,6.95,0.0251
2018-7-10,2448,6.91,6.91,6.81,6.85,0
2018-7-11,2448,6.81,6.81,6.65,6.77,-0.0117
2018-6-15,2449,11.23,11.9,11.23,11.43,0.0088
2018-6-19,2449,11.24,11.37,10.32,10.5,-0.0814
2018-6-20,2449,10.59,10.92,9.81,10.81,0.0295
2018-6-21,2449,10.8,10.91,10.31,10.39,-0.0389
2018-6-22,2449,10.29,10.65,10.01,10.5,0.0106
2018-6-25,2449,10.61,10.68,10.22,10.3,-0.019
2018-6-26,2449,10.19,10.62,10.08,10.6,0.0291
2018-6-27,2449,10.54,10.66,10.27,10.29,-0.0292
2018-6-20,2435,9.44,9.48,9.08,9.27,0.0022
2018-6-21,2435,9.2,9.29,9.11,9.19,-0.0086
2018-6-22,2435,9.18,9.25,8.79,9.19,0
2018-6-25,2435,9.2,9.3,8.99,9.1,-0.0098
2018-6-26,2435,9.1,9.14,8.99,9.12,0.0022
2018-6-27,2435,9.18,9.18,8.97,8.99,-0.0143
2018-6-28,2435,8.99,8.99,8.65,8.82,-0.0189
2018-6-29,2435,8.78,8.87,8.63,8.81,-0.0011
2018-7-2,2435,8.8,8.83,8.56,8.63,-0.0204
2018-7-3,2435,8.61,8.73,7.98,8.67,0.0046
2018-7-4,2435,8.59,8.59,8.3,8.4,-0.0311
2018-7-5,2435,8.41,8.41,8,8.2,-0.0238
2018-7-6,2435,8.27,8.38,8.03,8.17,-0.0037
2018-7-9,2435,8.07,8.17,8.02,8.13,-0.0049
2018-7-10,2435,8.12,8.94,8.1,8.94,0.0996
2018-7-11,2435,8.67,8.78,8.05,8.36,-0.0649
2018-6-15,2436,0,0,0,4.29,0
2018-6-19,2436,0,0,0,4.29,0
2018-6-20,2436,0,0,0,4.29,0
2018-6-21,2436,0,0,0,4.29,0
2018-6-22,2436,0,0,0,4.29,0
2018-6-25,2436,0,0,0,4.29,0
2018-6-26,2436,0,0,0,4.29,0
2018-6-27,2436,0,0,0,4.29,0
2018-6-28,2436,0,0,0,4.29,0
2018-6-29,2436,0,0,0,4.29,0
2018-7-2,2436,0,0,0,4.29,0
2018-7-3,2436,0,0,0,4.29,0
2018-7-4,2436,0,0,0,4.29,0
2018-7-5,2436,0,0,0,4.29,0
2018-7-6,2436,0,0,0,4.29,0
2018-7-9,2436,0,0,0,4.29,0
2018-7-10,2436,0,0,0,4.29,0
2018-7-11,2436,0,0,0,4.29,0
2018-6-15,2437,0,0,0,6.2,0
2018-6-19,2437,0,0,0,6.2,0
2018-6-20,2437,0,0,0,6.2,0
2018-6-21,2437,0,0,0,6.2,0
2018-6-22,2437,0,0,0,6.2,0
2018-6-25,2437,0,0,0,6.2,0
2018-6-26,2437,0,0,0,6.2,0
2018-6-27,2437,0,0,0,6.2,0
2018-6-28,2437,0,0,0,6.2,0
2018-6-29,2437,0,0,0,6.2,0
2018-7-2,2437,0,0,0,6.2,0
2018-7-3,2437,0,0,0,6.2,0
2018-7-4,2437,0,0,0,6.2,0
2018-7-5,2437,0,0,0,6.2,0
2018-7-6,2437,0,0,0,6.2,0
2018-7-9,2437,0,0,0,6.2,0
2018-7-10,2437,0,0,0,6.2,0
2018-7-11,2437,0,0,0,6.2,0
2018-6-15,2438,6.79,6.8,6.61,6.7,-0.0147
2018-6-19,2438,6.67,6.67,6.03,6.06,-0.0955
2018-6-20,2438,5.7,6.08,5.7,5.91,-0.0248
2018-6-21,2438,5.91,5.91,5.7,5.77,-0.0237
2018-6-22,2438,5.73,5.88,5.62,5.81,0.0069
2018-6-25,2438,5.85,5.85,5.72,5.72,-0.0155
2018-6-26,2438,5.68,5.81,5.5,5.78,0.0105
2018-6-27,2438,5.84,5.84,5.76,5.8,0.0035
2018-6-28,2438,5.8,5.85,5.75,5.77,-0.0052
2018-6-29,2438,5.78,5.99,5.75,5.97,0.0383
2018-7-2,2438,6,6.02,5.81,5.94,-0.005
2018-7-3,2438,5.98,6.2,5.88,6.18,0.0404
2018-7-4,2438,6.12,6.76,6.03,6.26,0.0129
2018-7-5,2438,6.16,6.24,6.05,6.14,-0.0192
2018-7-6,2438,6.19,6.37,6.1,6.28,0.0228
2018-7-9,2438,6.23,6.85,6.23,6.62,0.0541
2018-7-10,2438,6.59,6.82,6.5,6.6,-0.003
2018-7-11,2438,6.57,6.57,6.31,6.41,-0.0288
2018-6-15,2439,20.4,21.16,19.54,20.75,-0.0034
2018-6-19,2439,20.18,20.81,19.25,20.3,-0.0217
2018-6-20,2439,20.19,20.94,19.9,20.62,0.0158
2018-6-21,2439,20.67,20.75,19.27,19.28,-0.065
2018-6-22,2439,19.04,19.94,18.8,19.56,0.0145
2018-6-25,2439,20,20.48,19.45,19.65,0.0046
2018-6-26,2439,19.3,20.6,19.08,20.41,0.0387
2018-6-27,2439,20.46,20.6,19.99,20.19,-0.0108
2018-6-28,2439,20.18,20.59,19.8,20.02,-0.0084
2018-6-29,2439,20.1,21.35,19.9,21.22,0.0599
2018-7-2,2439,21.19,21.4,20.65,20.83,-0.0184
